,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Emir,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Rettig,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
prekindergartner,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Yarmouth,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Bailer,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
hotmail,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
.000,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Michelins,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
Pirellis,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Truffaut,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,,
9/27/1905,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
isl,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,
Ivys,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2400,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
Yoda,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,2.0,1.0,1.0,,1.0
Nonvinyl,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Multichanneled,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
damning,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Crit,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Lowdown,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,
Karaoke,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,,1.0
Brisbane,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,
cataloging,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Hélène,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
Swayze,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,
pg-13,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,3.0,2.0
Original,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,
Clarabell,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Jana,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Gana,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Mana,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Beef,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
Wallenberg,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0
Certs,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
airshow,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
Tenements,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Grégoire,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
listee,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,
Raveloe,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Froggy,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
wildfire,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,1.0
Steinem,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
Talmy,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
Fé,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
juillet,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0
GameCube,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0
Whelp,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,
Gainsays,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Shia,,,,,,,,,,,,1.0,,4.0,1.0,2.0,,,,,,3.0,1.0,2.0,1.0,,1.0
hydroxyl,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
afghani,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,,
putze,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
px,,,,,,,,,,,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,
nonsocial,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
astern,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
ID'd,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
to-12,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Manicotti,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Envier,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
l'Académie,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Recluse,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
Coachmen,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
nonstarter,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
dastardly,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.0,,,,,,1.0,,1.0
coolpix,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
googling,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Reran,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
sleeved,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Franciscans,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
commissar,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Liamuiga,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Drumnadrochit,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
asceticism,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Strategic,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0
artfulness,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Vandals,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,
maned,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Automobile,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0
Swazi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
B.B.B.,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
Jamison,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
vertigo,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,
fingered,,,,,,,,,,,,1.0,2.0,,,,,2.0,,,,1.0,,,,,
D.A.-to,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Deadwood,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,
victimizer,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
hector,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
clownfish,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
schmutz,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Erte,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
dingy,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,
reconvene,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
-powered,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
37a,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
Pulmotor,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Comerica,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
Unhuman,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Barraud,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
18d,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
18a,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
62d,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
27d,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
92a,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
drank,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,,,
Yossarian,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,1.0,1.0,,,,
tentmate,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,1.0,1.0,,,,
Montessori,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,
69a,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
69d,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Peculiar,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Almost,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
photomap,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
correctional,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,
FeardotCom,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
68a,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
retinol,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Époque,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
serviceability,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
crockery,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,
61a,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Goodie,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
Flank,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,
Kombat,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
edginess,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Kertész,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,,
Benitez,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
Aerie,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Cruisers,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Bunin,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
hypothetically,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
Fokkers,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Scientific,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
Frontiers,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
exfoliant,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
Erl,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
sherbet,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Décolleté,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
extrapowerful,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Danziger,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Winfred,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Bwana,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Architects,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,
unbreathable,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Supercomputing,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
armory,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,,
These,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Khamenei,,,,,,,,,,,,2.0,1.0,,,2.0,,,,1.0,1.0,1.0,,,,,
Breezily,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
40¢,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Timberwolves,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Mapquest,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
immunize,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
Antes,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
hurdler,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
thatching,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,
Bohemia,,,,,,,,,,,,1.0,1.0,,1.0,,,,2.0,1.0,,,,,1.0,,
careerist,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Messieurs,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,3.0,3.0,1.0,,,,,,,,,,,,,1.0
Zouave,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
Benzes,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
debunk,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,3.0,,
Vladivostok,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Solicitor,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Pulverizes,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
mapped,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
nonproliferation,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,
Dodie,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Pommes,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,2.0,1.0,1.0,
ods,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
endd,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Eyewash,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Battista,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
locust,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,,
expostulate,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Ground,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,
renovation,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,
stinting,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
highflying,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
aces,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,
54-,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,2.0,3.0,1.0,,2.0,1.0,,3.0,,
fanfaronade,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Lexicographers,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
Braff,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
Czarina,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
stoicism,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
Gormandizer,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Kax,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Enumerator,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
dandruff,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,,1.0,,,1.0
Balderdash,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,1.0,3.0,,
Overfull,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
heartbreaking,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,
Pet,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,2.0,1.0,,2.0,,,1.0
Harley,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,2.0,1.0,,3.0
McGarry,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,
Risky,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,
-blo,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
gaucheness,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
snowblower,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Costco,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,1.0
Cyberhandle,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,
Bobber,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Epstein,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,
-ite,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0
obliging,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Mango,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,1.0,
NyQuil,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0
Karsavina,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
Brigit,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
brookie,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
laker,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,
Monarchy,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
1744,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
downslope,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
isbn,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
talionis,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Sticklers,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
filial,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
forecasting,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Windups,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
While-,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
panjandrum,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
confide,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
moneywise,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
Probate,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
seatback,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
jillion,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,
golly,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,1.0,,1.0,1.0,1.0
Sore,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,
Nunavut,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
transferrer,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Spacey,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,2.0,,,
Wong,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,3.0
gale,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Sunnyside,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,
Roster,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
Fanzine,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
Thingums,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Sayyed,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Timon,,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,
Tamid,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,1.0,,2.0,,,,
conic,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
whuppe,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
appropinquate,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
pizzicato,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,
provisionally,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Beatlemania,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,
mutineer,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,
kookaburra,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,
Superfly,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Northwestern,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
Drapers,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,
indistinctly,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,
Scullers,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0
paperless,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,2.0
Tourer,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
notarized,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,
camaraderie,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
bod,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0
Primrose,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
Jolla,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,
Metallica,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,,
Ulrich,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
tamari,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Mathlete,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
undie,,,,,,,,,,,,1.0,2.0,,,,,1.0,,1.0,,,,,,,
Marijuana,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
intoxicant,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
polyhedron,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
assignee,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Ungar,,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,2.0,,2.0,,1.0,,,,
Flintshire,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Interdigitation,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Mossy,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
fatalistic,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
Sombreroed,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Counterblow,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
poisoned,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Annuit,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
coeptis,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
1589,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Speedway,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,2.0,2.0,,
comically,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
annunciation,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
gelt,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
nadir,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,
Encage,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
sudoku,,,,,,,,,,,,1.0,1.0,,,,1.0,,,2.0,,1.0,,1.0,3.0,1.0,2.0
beatified,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
soyuz,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
outskirt,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,
Misspent,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Jesuit,,,,,,,,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,
Opéra,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,
overweening,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
Klatsch,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Golonka,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Troglodyte,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,
-no,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
editorialize,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
slothfulness,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Wheezy,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
chiding,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
exposer,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Littleneck,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
serape,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,,
uptick,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,
débutante,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Gadgeteers,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Thick-,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,
U.Va,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
sandbank,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
angiogram,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Norw,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
workmate,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
laxness,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
Klute,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Bunion,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
rationalization,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,
Vs,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Ripa,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
unpack,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
PJ,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Balloonists,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
Pretzel,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
divest,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,2.0,,,
Hooverville,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,
cardholder,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Lubber,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
bumpkinish,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Whse,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,
Saffron,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,
tandoor,,,,,,,,,,,,1.0,,,,4.0,,1.0,1.0,,,,,,1.0,2.0,
mes,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,
screenwriter/,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Ramblers,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,
Shelfmate,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,1.0,
redeemable,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
hqtrs,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
involvo,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
faceoff,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
A.C.T.,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
Stylish,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
tempoed,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Martens,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,
Shi'ites,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
reeded,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
9/11,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0
flab,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
teleconference,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
quaintly,,,,,,,,,,,,1.0,1.0,3.0,,1.0,4.0,2.0,1.0,5.0,8.0,6.0,4.0,2.0,4.0,11.0,8.0
toothbrush,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,1.0,1.0,,,,,1.0,1.0,,1.0
Unloose,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
curiam,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,
anode,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Clause,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,1.0,,
powerbroker,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
prorate,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
