,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
set,39.0,41.0,54.0,75.0,44.0,63.0,56.0,72.0,65.0,74.0,74.0,51.0,65.0,86.0,85.0,101.0,108.0,98.0,82.0,114.0,115.0,105.0,84.0,106.0,104.0,91.0,99.0
paint,11.0,10.0,5.0,8.0,7.0,5.0,9.0,10.0,7.0,18.0,12.0,6.0,5.0,13.0,9.0,17.0,8.0,11.0,12.0,14.0,13.0,16.0,10.0,16.0,15.0,9.0,8.0
cut,38.0,37.0,48.0,43.0,37.0,34.0,44.0,44.0,46.0,46.0,47.0,36.0,47.0,42.0,40.0,48.0,40.0,53.0,45.0,41.0,41.0,46.0,46.0,47.0,41.0,42.0,45.0
Broadway,22.0,19.0,19.0,13.0,14.0,25.0,17.0,16.0,25.0,27.0,15.0,17.0,21.0,28.0,22.0,26.0,21.0,15.0,24.0,19.0,19.0,11.0,19.0,22.0,16.0,14.0,27.0
pin,9.0,6.0,5.0,8.0,12.0,14.0,13.0,11.0,11.0,7.0,11.0,5.0,7.0,9.0,6.0,10.0,10.0,2.0,8.0,6.0,6.0,7.0,5.0,8.0,7.0,8.0,6.0
Sailor,3.0,1.0,6.0,6.0,1.0,6.0,4.0,3.0,4.0,4.0,3.0,8.0,3.0,4.0,3.0,6.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0
quiet,11.0,8.0,4.0,6.0,7.0,4.0,9.0,7.0,5.0,9.0,8.0,7.0,3.0,5.0,7.0,6.0,4.0,5.0,11.0,8.0,6.0,9.0,7.0,7.0,4.0,4.0,11.0
stomach,3.0,4.0,9.0,4.0,9.0,4.0,4.0,9.0,9.0,5.0,4.0,4.0,5.0,10.0,7.0,2.0,6.0,6.0,6.0,1.0,9.0,3.0,4.0,9.0,2.0,4.0,6.0
seat,18.0,14.0,10.0,20.0,19.0,17.0,17.0,33.0,18.0,24.0,22.0,12.0,17.0,23.0,19.0,31.0,20.0,16.0,24.0,22.0,22.0,11.0,11.0,21.0,18.0,12.0,18.0
cd,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,5.0,7.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0
Jane,8.0,8.0,6.0,7.0,8.0,5.0,6.0,6.0,9.0,7.0,5.0,7.0,4.0,9.0,8.0,8.0,7.0,9.0,7.0,8.0,9.0,10.0,5.0,8.0,5.0,7.0,8.0
contemporary,9.0,11.0,18.0,15.0,13.0,8.0,9.0,10.0,7.0,4.0,4.0,5.0,2.0,6.0,5.0,4.0,8.0,4.0,13.0,6.0,7.0,4.0,4.0,7.0,6.0,6.0,4.0
weapon,10.0,9.0,17.0,18.0,15.0,16.0,13.0,18.0,15.0,19.0,13.0,12.0,15.0,16.0,20.0,22.0,19.0,22.0,25.0,22.0,28.0,21.0,19.0,27.0,22.0,26.0,20.0
Coast,3.0,2.0,3.0,1.0,4.0,3.0,3.0,6.0,4.0,6.0,3.0,6.0,9.0,8.0,12.0,7.0,3.0,12.0,6.0,7.0,5.0,10.0,8.0,14.0,13.0,9.0,7.0
Ernie,5.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,2.0,1.0,5.0
Wilson,4.0,4.0,6.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,9.0,3.0,6.0,6.0,11.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,4.0,6.0
lot,18.0,19.0,18.0,32.0,41.0,32.0,37.0,33.0,16.0,28.0,46.0,23.0,19.0,19.0,34.0,34.0,45.0,28.0,32.0,38.0,43.0,39.0,34.0,34.0,45.0,40.0,42.0
rain,7.0,5.0,9.0,3.0,7.0,8.0,4.0,9.0,10.0,10.0,9.0,4.0,7.0,14.0,11.0,11.0,6.0,16.0,14.0,8.0,6.0,11.0,16.0,10.0,14.0,16.0,11.0
step,15.0,22.0,21.0,12.0,19.0,23.0,32.0,15.0,29.0,24.0,15.0,23.0,8.0,13.0,20.0,20.0,16.0,16.0,16.0,10.0,8.0,24.0,11.0,30.0,19.0,23.0,10.0
baby,25.0,20.0,26.0,28.0,25.0,23.0,42.0,18.0,18.0,30.0,20.0,21.0,22.0,21.0,30.0,37.0,31.0,39.0,26.0,26.0,36.0,34.0,34.0,33.0,45.0,48.0,27.0
sushi,4.0,5.0,2.0,5.0,1.0,4.0,5.0,6.0,7.0,6.0,7.0,4.0,5.0,5.0,7.0,4.0,10.0,6.0,5.0,10.0,8.0,8.0,15.0,11.0,13.0,7.0,13.0
October,3.0,2.0,3.0,1.0,3.0,4.0,4.0,6.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,3.0,4.0,6.0,3.0,3.0
if,14.0,10.0,14.0,16.0,16.0,11.0,7.0,23.0,15.0,25.0,24.0,14.0,7.0,16.0,25.0,24.0,23.0,24.0,29.0,26.0,33.0,21.0,32.0,33.0,44.0,48.0,39.0
fat,11.0,14.0,10.0,7.0,8.0,15.0,11.0,9.0,22.0,10.0,10.0,11.0,5.0,7.0,13.0,11.0,10.0,13.0,7.0,11.0,5.0,8.0,10.0,10.0,10.0,7.0,9.0
enough,7.0,2.0,2.0,4.0,5.0,6.0,5.0,8.0,5.0,14.0,9.0,9.0,4.0,10.0,18.0,12.0,6.0,13.0,16.0,5.0,16.0,13.0,20.0,10.0,14.0,12.0,19.0
slow,13.0,8.0,8.0,3.0,15.0,7.0,11.0,15.0,10.0,9.0,9.0,7.0,11.0,8.0,9.0,9.0,13.0,16.0,10.0,13.0,12.0,15.0,14.0,11.0,13.0,7.0,8.0
piece,50.0,53.0,42.0,48.0,55.0,54.0,61.0,51.0,50.0,66.0,44.0,54.0,43.0,61.0,57.0,70.0,59.0,68.0,74.0,75.0,66.0,61.0,65.0,55.0,63.0,59.0,77.0
school,36.0,41.0,41.0,38.0,41.0,47.0,55.0,43.0,44.0,44.0,38.0,24.0,45.0,45.0,53.0,52.0,55.0,56.0,60.0,53.0,44.0,62.0,56.0,56.0,80.0,65.0,67.0
monopoly,4.0,8.0,8.0,3.0,3.0,3.0,7.0,8.0,9.0,9.0,7.0,10.0,3.0,5.0,10.0,8.0,5.0,4.0,1.0,5.0,4.0,10.0,3.0,5.0,2.0,3.0,7.0
abbr,85.0,62.0,70.0,60.0,60.0,62.0,68.0,74.0,64.0,57.0,46.0,52.0,49.0,56.0,49.0,62.0,64.0,59.0,51.0,46.0,42.0,45.0,34.0,35.0,30.0,33.0,30.0
tone,4.0,3.0,4.0,7.0,2.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,7.0,5.0,3.0,6.0,9.0,8.0,4.0,7.0,6.0,6.0,4.0,10.0,6.0,5.0,7.0
follow,26.0,18.0,23.0,28.0,24.0,26.0,23.0,41.0,44.0,37.0,32.0,32.0,39.0,37.0,35.0,39.0,42.0,49.0,30.0,40.0,41.0,39.0,48.0,44.0,37.0,29.0,36.0
comment,15.0,20.0,25.0,11.0,19.0,9.0,14.0,26.0,19.0,21.0,17.0,11.0,31.0,26.0,19.0,13.0,19.0,23.0,15.0,20.0,20.0,32.0,15.0,21.0,25.0,27.0,14.0
pride,9.0,5.0,4.0,9.0,4.0,5.0,13.0,3.0,7.0,6.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,7.0,3.0,9.0,5.0,9.0,4.0,8.0
throw,21.0,11.0,12.0,12.0,19.0,18.0,13.0,18.0,12.0,16.0,22.0,11.0,18.0,25.0,19.0,22.0,16.0,28.0,24.0,19.0,22.0,23.0,28.0,26.0,25.0,23.0,25.0
sex,2.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,2.0,5.0,7.0,3.0,6.0,6.0,9.0,3.0,3.0,3.0
plain,7.0,5.0,6.0,11.0,9.0,7.0,8.0,6.0,7.0,5.0,9.0,7.0,11.0,6.0,7.0,9.0,9.0,8.0,11.0,5.0,13.0,7.0,7.0,7.0,6.0,7.0,9.0
clear,22.0,30.0,30.0,23.0,15.0,21.0,25.0,19.0,17.0,15.0,15.0,14.0,18.0,23.0,23.0,21.0,21.0,22.0,32.0,18.0,26.0,15.0,18.0,23.0,20.0,17.0,13.0
side,22.0,23.0,27.0,29.0,38.0,39.0,31.0,36.0,45.0,38.0,31.0,22.0,27.0,33.0,45.0,37.0,42.0,53.0,40.0,55.0,51.0,47.0,52.0,53.0,44.0,68.0,49.0
La,23.0,23.0,32.0,19.0,26.0,35.0,29.0,23.0,24.0,18.0,18.0,25.0,27.0,32.0,31.0,41.0,29.0,25.0,20.0,26.0,25.0,26.0,13.0,24.0,18.0,17.0,17.0
die,8.0,14.0,17.0,20.0,19.0,15.0,12.0,22.0,15.0,15.0,20.0,15.0,18.0,17.0,19.0,24.0,17.0,21.0,19.0,24.0,20.0,30.0,16.0,19.0,10.0,22.0,20.0
quote,17.0,15.0,7.0,25.0,19.0,27.0,7.0,33.0,10.0,28.0,29.0,8.0,20.0,8.0,16.0,5.0,8.0,6.0,6.0,15.0,3.0,10.0,4.0,9.0,8.0,2.0,13.0
meeting,8.0,12.0,5.0,6.0,9.0,6.0,4.0,4.0,11.0,10.0,12.0,11.0,4.0,11.0,12.0,14.0,8.0,5.0,8.0,5.0,12.0,5.0,11.0,11.0,10.0,5.0,6.0
instrument,19.0,37.0,22.0,28.0,29.0,28.0,15.0,26.0,30.0,24.0,19.0,22.0,16.0,34.0,29.0,29.0,31.0,33.0,29.0,27.0,31.0,25.0,29.0,36.0,28.0,26.0,24.0
call,56.0,53.0,49.0,68.0,64.0,88.0,71.0,81.0,71.0,76.0,86.0,60.0,82.0,94.0,104.0,112.0,99.0,91.0,92.0,88.0,96.0,113.0,104.0,105.0,105.0,96.0,113.0
_,6794.0,6492.0,5836.0,5979.0,5956.0,5660.0,5802.0,5855.0,5529.0,5872.0,5602.0,4540.0,4678.0,6033.0,6738.0,6726.0,6700.0,6783.0,6663.0,6258.0,6303.0,6039.0,6054.0,5673.0,5517.0,5431.0,5970.0
1987,6.0,4.0,5.0,7.0,11.0,3.0,3.0,6.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,7.0,13.0,9.0,5.0,4.0,6.0,8.0,6.0,9.0,7.0,3.0,6.0
pull,9.0,12.0,7.0,14.0,18.0,21.0,17.0,22.0,17.0,16.0,17.0,15.0,12.0,27.0,16.0,20.0,14.0,22.0,23.0,19.0,26.0,16.0,14.0,32.0,26.0,23.0,20.0
adjust,4.0,4.0,4.0,4.0,2.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,5.0,4.0,8.0,7.0,5.0
left,3.0,4.0,7.0,5.0,3.0,3.0,6.0,3.0,8.0,3.0,4.0,6.0,3.0,8.0,7.0,9.0,10.0,9.0,8.0,12.0,12.0,4.0,6.0,3.0,11.0,4.0,4.0
sweet,20.0,11.0,19.0,15.0,10.0,14.0,15.0,15.0,16.0,13.0,15.0,11.0,18.0,10.0,11.0,20.0,16.0,15.0,14.0,20.0,21.0,11.0,22.0,16.0,13.0,17.0,22.0
stretch,4.0,7.0,9.0,8.0,4.0,10.0,13.0,9.0,17.0,9.0,13.0,7.0,8.0,10.0,14.0,15.0,12.0,11.0,4.0,7.0,9.0,9.0,10.0,10.0,7.0,13.0,10.0
fold,6.0,5.0,3.0,5.0,4.0,7.0,9.0,5.0,9.0,5.0,6.0,6.0,2.0,4.0,7.0,6.0,7.0,2.0,2.0,7.0,4.0,6.0,5.0,6.0,4.0,3.0,6.0
lady,24.0,22.0,26.0,20.0,25.0,21.0,18.0,36.0,16.0,17.0,23.0,15.0,10.0,16.0,16.0,16.0,23.0,22.0,20.0,21.0,18.0,17.0,16.0,13.0,15.0,10.0,27.0
touch,12.0,12.0,5.0,24.0,15.0,10.0,17.0,19.0,25.0,11.0,17.0,11.0,18.0,11.0,20.0,18.0,15.0,15.0,16.0,13.0,11.0,13.0,19.0,14.0,20.0,25.0,19.0
entry,4.0,4.0,11.0,8.0,10.0,7.0,15.0,8.0,11.0,13.0,5.0,5.0,7.0,6.0,9.0,11.0,14.0,2.0,9.0,10.0,7.0,20.0,14.0,9.0,11.0,10.0,11.0
fourth,6.0,7.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,11.0,10.0,7.0,2.0,9.0,7.0,6.0,9.0,9.0,5.0,10.0,6.0,6.0
White,21.0,18.0,23.0,17.0,21.0,15.0,8.0,21.0,18.0,24.0,19.0,20.0,12.0,19.0,16.0,26.0,17.0,18.0,15.0,24.0,26.0,15.0,22.0,22.0,17.0,14.0,17.0
hazard,11.0,14.0,15.0,8.0,1.0,5.0,7.0,5.0,4.0,6.0,7.0,7.0,2.0,8.0,3.0,8.0,12.0,5.0,9.0,8.0,4.0,10.0,12.0,4.0,6.0,10.0,12.0
law,28.0,24.0,37.0,19.0,23.0,19.0,22.0,22.0,19.0,19.0,16.0,7.0,15.0,18.0,29.0,19.0,22.0,24.0,33.0,33.0,24.0,32.0,26.0,33.0,23.0,21.0,23.0
knock,14.0,8.0,14.0,8.0,11.0,9.0,15.0,13.0,16.0,15.0,18.0,16.0,8.0,13.0,12.0,10.0,16.0,12.0,17.0,8.0,15.0,17.0,16.0,16.0,15.0,13.0,15.0
must,4.0,10.0,10.0,5.0,11.0,7.0,5.0,10.0,8.0,11.0,7.0,13.0,5.0,9.0,12.0,13.0,4.0,15.0,9.0,3.0,9.0,14.0,8.0,14.0,12.0,9.0,11.0
sequel,4.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,7.0,9.0,4.0,4.0,5.0,8.0,5.0,3.0,6.0,5.0,16.0,5.0,2.0,11.0
dust,4.0,1.0,3.0,2.0,3.0,5.0,2.0,3.0,6.0,9.0,6.0,5.0,4.0,3.0,7.0,6.0,10.0,8.0,11.0,1.0,6.0,3.0,8.0,7.0,6.0,6.0,14.0
Don,13.0,5.0,8.0,17.0,13.0,17.0,11.0,12.0,10.0,9.0,3.0,4.0,8.0,14.0,12.0,12.0,16.0,11.0,12.0,7.0,11.0,13.0,9.0,10.0,8.0,14.0,10.0
date,22.0,15.0,31.0,22.0,19.0,24.0,25.0,24.0,28.0,22.0,19.0,16.0,16.0,16.0,25.0,22.0,32.0,16.0,12.0,19.0,16.0,31.0,19.0,17.0,25.0,23.0,24.0
signal,12.0,4.0,11.0,13.0,9.0,9.0,6.0,8.0,7.0,5.0,13.0,8.0,8.0,9.0,8.0,12.0,10.0,10.0,6.0,7.0,9.0,10.0,9.0,7.0,13.0,11.0,5.0
general,10.0,14.0,7.0,9.0,15.0,7.0,5.0,15.0,14.0,13.0,12.0,13.0,9.0,20.0,14.0,24.0,16.0,17.0,20.0,17.0,19.0,20.0,19.0,9.0,11.0,16.0,9.0
90,6.0,10.0,12.0,9.0,15.0,9.0,9.0,6.0,10.0,4.0,8.0,5.0,6.0,10.0,11.0,8.0,10.0,7.0,11.0,6.0,6.0,15.0,13.0,8.0,11.0,5.0,8.0
Williams,5.0,9.0,7.0,12.0,5.0,3.0,4.0,9.0,7.0,8.0,5.0,7.0,9.0,9.0,6.0,10.0,15.0,5.0,5.0,6.0,4.0,10.0,6.0,6.0,10.0,3.0,10.0
wood,26.0,23.0,23.0,14.0,24.0,25.0,19.0,21.0,26.0,24.0,18.0,25.0,12.0,32.0,23.0,22.0,18.0,27.0,24.0,28.0,17.0,29.0,17.0,23.0,10.0,23.0,22.0
limit,8.0,8.0,10.0,7.0,10.0,7.0,5.0,6.0,7.0,9.0,8.0,3.0,3.0,6.0,11.0,8.0,5.0,8.0,3.0,7.0,11.0,6.0,14.0,6.0,11.0,11.0,17.0
hop,7.0,5.0,10.0,5.0,5.0,4.0,11.0,5.0,4.0,11.0,5.0,5.0,9.0,4.0,9.0,10.0,9.0,9.0,11.0,12.0,10.0,14.0,16.0,17.0,17.0,11.0,8.0
Brit,15.0,6.0,10.0,7.0,9.0,10.0,4.0,6.0,4.0,9.0,7.0,3.0,6.0,13.0,6.0,7.0,7.0,12.0,5.0,14.0,7.0,4.0,3.0,5.0,8.0,9.0,6.0
just,36.0,28.0,26.0,31.0,30.0,34.0,44.0,48.0,56.0,52.0,53.0,48.0,52.0,65.0,66.0,65.0,67.0,57.0,49.0,48.0,57.0,50.0,60.0,70.0,73.0,71.0,114.0
point,60.0,52.0,50.0,61.0,52.0,71.0,65.0,55.0,55.0,64.0,65.0,46.0,52.0,53.0,66.0,70.0,71.0,69.0,62.0,57.0,62.0,70.0,77.0,78.0,66.0,71.0,82.0
program,10.0,11.0,8.0,13.0,12.0,7.0,13.0,14.0,12.0,15.0,15.0,11.0,15.0,14.0,27.0,18.0,24.0,17.0,21.0,16.0,18.0,21.0,27.0,14.0,18.0,19.0,17.0
degree,17.0,25.0,19.0,18.0,14.0,17.0,20.0,11.0,12.0,12.0,9.0,17.0,3.0,16.0,17.0,18.0,28.0,17.0,14.0,21.0,24.0,19.0,19.0,18.0,12.0,17.0,12.0
condition,3.0,3.0,7.0,5.0,8.0,7.0,9.0,16.0,7.0,6.0,11.0,7.0,7.0,6.0,7.0,10.0,9.0,9.0,10.0,5.0,12.0,8.0,10.0,12.0,8.0,12.0,11.0
rent,5.0,4.0,5.0,3.0,1.0,1.0,4.0,2.0,6.0,7.0,4.0,2.0,2.0,2.0,5.0,5.0,3.0,6.0,6.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,7.0
showy,5.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,9.0,6.0,6.0,1.0,3.0,2.0,8.0,3.0,4.0,3.0,1.0,3.0,6.0,1.0,6.0,6.0,3.0,10.0,5.0
workplace,2.0,4.0,6.0,8.0,5.0,3.0,1.0,4.0,5.0,5.0,8.0,6.0,5.0,6.0,4.0,9.0,6.0,6.0,1.0,5.0,4.0,11.0,11.0,7.0,8.0,7.0,11.0
contract,3.0,2.0,6.0,6.0,3.0,9.0,8.0,9.0,7.0,5.0,8.0,3.0,1.0,5.0,2.0,3.0,8.0,9.0,4.0,9.0,8.0,9.0,9.0,3.0,6.0,8.0,8.0
same,5.0,7.0,7.0,7.0,9.0,8.0,4.0,10.0,11.0,16.0,14.0,7.0,12.0,15.0,15.0,11.0,20.0,11.0,15.0,16.0,11.0,21.0,15.0,23.0,11.0,29.0,24.0
1974,7.0,2.0,8.0,10.0,5.0,10.0,10.0,6.0,5.0,15.0,7.0,11.0,5.0,13.0,11.0,12.0,16.0,11.0,5.0,12.0,8.0,6.0,9.0,6.0,8.0,5.0,6.0
increase,5.0,2.0,7.0,3.0,4.0,5.0,3.0,9.0,3.0,2.0,9.0,6.0,3.0,6.0,9.0,7.0,4.0,7.0,3.0,7.0,5.0,11.0,7.0,6.0,5.0,10.0,11.0
decoration,8.0,2.0,13.0,14.0,9.0,7.0,16.0,2.0,14.0,8.0,7.0,9.0,4.0,10.0,4.0,9.0,7.0,6.0,13.0,12.0,9.0,9.0,10.0,10.0,6.0,7.0,3.0
nail,10.0,13.0,9.0,5.0,3.0,4.0,3.0,8.0,6.0,6.0,5.0,6.0,4.0,9.0,10.0,10.0,13.0,11.0,7.0,4.0,7.0,10.0,10.0,11.0,15.0,8.0,17.0
Islands,7.0,7.0,3.0,3.0,11.0,9.0,3.0,9.0,6.0,6.0,3.0,2.0,4.0,3.0,7.0,9.0,5.0,1.0,2.0,5.0,4.0,2.0,6.0,5.0,5.0,7.0,6.0
familiar,2.0,4.0,5.0,4.0,6.0,7.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,8.0,3.0,8.0,1.0,3.0,4.0,3.0,5.0,1.0,6.0,3.0,4.0,2.0,3.0
whiz,4.0,1.0,1.0,5.0,5.0,3.0,9.0,4.0,6.0,7.0,4.0,2.0,7.0,3.0,5.0,7.0,3.0,6.0,9.0,5.0,5.0,4.0,2.0,2.0,4.0,6.0,6.0
Iowa,1.0,5.0,4.0,1.0,2.0,9.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,2.0,8.0,6.0,4.0,3.0,7.0,8.0,5.0,7.0
mater,5.0,9.0,11.0,9.0,5.0,11.0,11.0,10.0,12.0,10.0,8.0,5.0,4.0,11.0,5.0,6.0,11.0,9.0,12.0,8.0,6.0,8.0,4.0,7.0,5.0,6.0,8.0
similar,5.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,7.0,2.0,3.0,7.0,5.0,10.0,7.0,7.0,10.0,12.0,6.0,9.0
chess,3.0,7.0,2.0,8.0,1.0,4.0,2.0,7.0,5.0,8.0,7.0,4.0,1.0,7.0,4.0,7.0,7.0,4.0,7.0,4.0,14.0,9.0,7.0,14.0,9.0,12.0,13.0
decision,4.0,8.0,2.0,5.0,9.0,5.0,5.0,4.0,11.0,5.0,8.0,6.0,7.0,8.0,4.0,8.0,3.0,10.0,9.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,9.0
knot,4.0,9.0,9.0,9.0,7.0,6.0,6.0,2.0,9.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,8.0,3.0,8.0,5.0,4.0,4.0,5.0,4.0
kiss,4.0,6.0,8.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,9.0,5.0,7.0,5.0,12.0,10.0,7.0,11.0,6.0,9.0,11.0,13.0,12.0,8.0,11.0,17.0,12.0
it,304.0,289.0,331.0,441.0,426.0,613.0,633.0,638.0,623.0,598.0,470.0,475.0,443.0,558.0,597.0,667.0,624.0,626.0,606.0,564.0,537.0,549.0,546.0,554.0,474.0,521.0,569.0
drive,13.0,19.0,16.0,18.0,23.0,34.0,21.0,34.0,23.0,31.0,22.0,17.0,23.0,23.0,29.0,29.0,27.0,29.0,28.0,24.0,25.0,33.0,24.0,37.0,31.0,23.0,25.0
soak,5.0,9.0,4.0,5.0,6.0,5.0,2.0,8.0,2.0,4.0,7.0,7.0,6.0,4.0,5.0,3.0,4.0,8.0,7.0,4.0,8.0,4.0,6.0,8.0,3.0,10.0,8.0
med,6.0,3.0,4.0,13.0,3.0,6.0,6.0,5.0,7.0,4.0,6.0,6.0,3.0,3.0,5.0,10.0,7.0,4.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,6.0,1.0
runner,9.0,9.0,10.0,10.0,10.0,15.0,11.0,18.0,15.0,10.0,13.0,17.0,12.0,12.0,18.0,16.0,13.0,17.0,16.0,12.0,7.0,25.0,19.0,12.0,11.0,13.0,9.0
remover,3.0,1.0,3.0,1.0,1.0,2.0,6.0,3.0,4.0,5.0,5.0,7.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0
use,57.0,50.0,56.0,49.0,57.0,61.0,64.0,74.0,64.0,68.0,60.0,56.0,62.0,53.0,91.0,90.0,103.0,91.0,59.0,88.0,79.0,100.0,101.0,96.0,105.0,106.0,122.0
girlfriend,5.0,6.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0,8.0,5.0,3.0,7.0,5.0,3.0,6.0,5.0,2.0,6.0,5.0,3.0,4.0
knight,5.0,4.0,5.0,2.0,5.0,8.0,5.0,6.0,5.0,6.0,3.0,7.0,2.0,9.0,5.0,4.0,4.0,5.0,2.0,2.0,5.0,10.0,5.0,9.0,3.0,1.0,7.0
parade,3.0,4.0,4.0,4.0,4.0,1.0,4.0,6.0,5.0,6.0,7.0,3.0,6.0,5.0,6.0,7.0,2.0,5.0,5.0,6.0,4.0,4.0,6.0,3.0,3.0,11.0,6.0
continue,4.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,8.0,3.0,3.0,2.0,2.0,3.0,3.0,8.0,7.0,1.0,3.0,3.0,5.0,5.0,7.0,6.0,1.0
annual,7.0,3.0,5.0,6.0,10.0,5.0,7.0,10.0,8.0,6.0,13.0,9.0,10.0,24.0,17.0,15.0,15.0,23.0,19.0,16.0,20.0,19.0,23.0,24.0,27.0,18.0,21.0
push,1.0,2.0,5.0,11.0,4.0,8.0,9.0,5.0,7.0,9.0,7.0,8.0,8.0,8.0,6.0,15.0,8.0,7.0,13.0,9.0,15.0,12.0,8.0,13.0,8.0,10.0,10.0
range,14.0,14.0,13.0,9.0,11.0,17.0,19.0,13.0,16.0,14.0,16.0,13.0,9.0,16.0,23.0,18.0,18.0,14.0,12.0,14.0,16.0,21.0,14.0,16.0,9.0,15.0,12.0
internet,1.0,1.0,3.0,4.0,1.0,5.0,7.0,5.0,3.0,7.0,13.0,3.0,5.0,3.0,13.0,11.0,10.0,8.0,8.0,5.0,12.0,18.0,17.0,16.0,13.0,10.0,25.0
manager,2.0,2.0,3.0,5.0,6.0,4.0,6.0,8.0,8.0,3.0,12.0,7.0,6.0,4.0,9.0,5.0,9.0,7.0,12.0,6.0,8.0,5.0,11.0,12.0,9.0,6.0,9.0
business,15.0,20.0,22.0,26.0,16.0,30.0,29.0,24.0,35.0,28.0,25.0,17.0,24.0,29.0,32.0,35.0,29.0,23.0,28.0,19.0,33.0,28.0,36.0,40.0,34.0,37.0,36.0
process,5.0,4.0,4.0,1.0,6.0,4.0,2.0,1.0,4.0,7.0,3.0,1.0,2.0,3.0,6.0,4.0,7.0,4.0,5.0,8.0,6.0,4.0,8.0,1.0,7.0,6.0,8.0
herd,7.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,7.0,3.0,3.0,1.0,3.0,1.0,4.0,6.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0
present,3.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,10.0,12.0,3.0,7.0,11.0,5.0,9.0,14.0,17.0,10.0,6.0,9.0,13.0,8.0,11.0,8.0,9.0
flag,6.0,9.0,10.0,7.0,6.0,10.0,10.0,4.0,4.0,10.0,10.0,6.0,13.0,11.0,8.0,16.0,24.0,16.0,14.0,19.0,11.0,17.0,11.0,21.0,17.0,15.0,21.0
conclusion,9.0,6.0,2.0,6.0,6.0,6.0,5.0,9.0,11.0,5.0,5.0,5.0,9.0,9.0,4.0,10.0,7.0,3.0,3.0,7.0,3.0,6.0,8.0,4.0,8.0,4.0,7.0
G,6.0,5.0,3.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0
twice,10.0,1.0,1.0,4.0,7.0,5.0,6.0,1.0,7.0,7.0,3.0,8.0,2.0,10.0,3.0,9.0,7.0,10.0,7.0,4.0,6.0,13.0,5.0,6.0,8.0,9.0,6.0
soil,8.0,7.0,4.0,4.0,4.0,6.0,6.0,8.0,2.0,3.0,2.0,4.0,2.0,7.0,6.0,7.0,4.0,8.0,6.0,5.0,5.0,5.0,8.0,7.0,4.0,8.0,3.0
number,30.0,31.0,23.0,42.0,34.0,35.0,31.0,35.0,39.0,34.0,34.0,27.0,35.0,42.0,51.0,49.0,54.0,47.0,41.0,52.0,57.0,49.0,48.0,45.0,59.0,58.0,54.0
loss,8.0,8.0,4.0,3.0,11.0,7.0,7.0,10.0,4.0,9.0,10.0,6.0,6.0,6.0,12.0,5.0,12.0,7.0,10.0,11.0,11.0,6.0,10.0,5.0,8.0,6.0,7.0
